,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58d98888-b94d-5a18-a11e-2fc9770f0547,1933,,"[95.3, 62.5]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aljoša Matko,101803.0,Right Wing,149,Ujpest,1033,"['fd0dec64-760c-4aea-94fe-454aaa008abd', 'fee00def-7708-551b-ba83-39a10e7b5428']",57,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:11:57.452,Ball Receipt*,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc304f99-70ed-5269-8a9c-e5fbdc184db2,1936,,"[86.8, 62.9]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damian Rasak,12829.0,Right Back,149,Ujpest,1033,"['dfa12bbf-501e-4502-897e-6e3d02fb9aff', '3d60a947-ea24-5e7c-9793-ea58499e5402']",4,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:04.409,Ball Receipt*,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,077c518d-ef54-5669-a547-d2e6cce2ca94,1939,,"[86.8, 55.5]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iuri José Picanço Medeiros,7138.0,Center Attacking Midfield,149,Ujpest,1033,"['34fced9d-d92b-4df2-86df-9a106f8293d0', '7185e4f2-4d6d-5d76-b9c9-286a5268dfb8']",5,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:05.642,Ball Receipt*,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c84481e-e858-51a5-818c-ef8f88dea7ec,1942,,"[65.9, 47.7]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,João Aniceto Grandela Nunes,7977.0,Right Center Back,149,Ujpest,1033,"['d4eef310-f658-4b33-9927-cefdaeb306cc', '6c0f5123-fb69-5af0-ba0d-252832fcafd9']",8,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:08.557,Ball Receipt*,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f49e945a-263d-57ba-be53-15c56765f974,1945,,"[75.1, 47.8]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iuri José Picanço Medeiros,7138.0,Center Attacking Midfield,149,Ujpest,1033,"['40388dbf-d7d1-4508-9a63-00d601f05b13', 'b9a8eeb0-23bc-5457-8f26-4fc790f22e9f']",9,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:09.837,Ball Receipt*,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950b4013-0e52-561e-8cbe-3a91ca11db7f,1948,,"[88.1, 32.7]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Arijan Ademi,18879.0,Left Defensive Midfield,149,Ujpest,1033,"['d026eecf-3fa6-49cf-8107-b825e0db5e26', 'a8ec9b04-942b-5b33-8546-1b6166cdf0cf']",13,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:13.472,Ball Receipt*,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b201dff0-e253-5805-81f9-26610a3e5a53,1952,,"[96.4, 47.3]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aljoša Matko,101803.0,Right Wing,149,Ujpest,1033,"['b76346b8-db6a-4616-9ec3-169f9d9ef95d', '2d809687-c3d4-4a17-bfd4-01cb962a5c4d', '14412f2c-4129-5ccc-9040-bfbc7272304a']",15,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:15.563,Ball Receipt*,True
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a72079bd-f0f6-57b5-9355-df3f7b956c96,1964,,"[49.7, 10.3]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Štefulj,29986.0,Left Back,150,Győri ETO,2774,"['338203e7-1aba-4760-b43d-ef1ce4486e94', 'ca068332-9253-516b-adfd-3bc170ccb7e2']",25,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:12:25.915,Ball Receipt*,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72dcc271-5eb4-549b-be9b-c36195520ad0,1968,,"[100.3, 32.4]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ahmed Nadir Benbouali,286071.0,Center Forward,150,Győri ETO,2774,"['f6c357fb-47b0-5034-94c2-3cf3f7a5d6af', 'fc5ac5ac-87d6-4b2c-8a26-56b9817c369c', '64ead21e-a98b-47d7-877b-56518ec3db01']",32,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:12:32.286,Ball Receipt*,True
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd2bac3c-b8ec-57cb-a0d7-18960cd94d19,1975,,"[112.3, 50.4]",4003626,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Szabolcs Schön,22565.0,Right Wing,150,Győri ETO,2774,['964d3e47-106b-49fc-939c-97f20f04644a'],35,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:12:35.792,Ball Receipt*,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752c32fa-6311-5b92-b8b2-3d29920bb6d5,1979,,"[114.5, 79.3]",4003626,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Paul Viorel Anton,74155.0,Left Defensive Midfield,151,Győri ETO,2774,"['0881e62e-203d-5656-b50d-17b1b65ba31b', 'd3f2b571-9f53-44d8-8261-3d5ca0571236']",21,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:13:21.588,Ball Receipt*,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896131b2-64d8-5dd1-9713-8201538d1320,1982,,"[112.3, 37.9]",4003626,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ahmed Nadir Benbouali,286071.0,Center Forward,151,Győri ETO,2774,['d77bae93-c917-4a80-8f72-f024b46d2b06'],23,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:13:23.485,Ball Receipt*,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afa312bb-56d5-5a9b-a6df-17d965fe1257,1987,,"[42.4, 43.7]",4003626,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Attila Fiola,11268.0,Right Defensive Midfield,152,Ujpest,1033,['08513327-89fc-4905-974b-db0f6a1bb8cd'],30,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:14:30.984,Ball Receipt*,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da9a9314-319d-5c4f-a93d-5f7a2efac37a,1991,,"[65.2, 63.3]",4003626,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,153,Győri ETO,2774,"['0cf9c181-242b-481b-8a77-0260dda20aad', 'dce2000a-f3e1-4661-8294-0441975cd6ee']",35,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:14:35.443,Ball Receipt*,True
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa35a455-e1bc-51f4-9336-09bde330987e,1993,,"[62.5, 58.8]",4003626,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,153,Győri ETO,2774,"['faa922df-83fd-40a8-9732-bac0e2a9fa33', 'dcf66d32-4b88-506d-886d-522e4f098949']",37,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:14:37.252,Ball Receipt*,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911a97a-bd55-5342-af0e-0caadd9308bf,1999,,"[63.5, 46.9]",4003626,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paul Viorel Anton,74155.0,Left Defensive Midfield,154,Győri ETO,2774,['cba34405-0974-4e81-8bef-202f029371f7'],4,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:15:04.469,Ball Receipt*,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39a04af1-58aa-5673-9a2c-b3c54cffbe94,2001,,"[59.2, 63.6]",4003626,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Abrahamsson,44769.0,Right Center Back,154,Győri ETO,2774,['d36117f8-1297-45ef-b605-993b3a88c971'],5,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:15:05.261,Ball Receipt*,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06cc7012-f40c-52f8-ab84-29b518246cbd,2004,,"[82.2, 59.9]",4003626,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,154,Győri ETO,2774,"['8009173a-4957-412a-9c62-2bd13911c544', '885ee3ea-538b-5337-9e16-736efd49c2f3']",9,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:15:09.278,Ball Receipt*,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73459e41-7bd7-59b6-9c4b-b18f9439f813,2007,,"[77.5, 55.8]",4003626,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Szabolcs Schön,22565.0,Right Wing,154,Győri ETO,2774,"['be79237c-1877-5c17-aa5a-eab636a6d5f0', 'e8e02c85-a466-470b-a5aa-358965b90109']",10,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:15:10.041,Ball Receipt*,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11036f28-52eb-5dae-a4e1-744eb4918732,2010,,"[112.8, 71.8]",4003626,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rajmund Tóth,438563.0,Right Back,154,Győri ETO,2774,"['19e9b0e2-557d-5eb2-8308-893936721d6f', 'f7db0aa9-52bf-4ac4-bb3f-8ae3764b6f2b']",13,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:15:13.009,Ball Receipt*,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0c12f4f-f665-5627-80d7-2f48f25bd821,2015,,"[109.3, 46.1]",4003626,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ahmed Nadir Benbouali,286071.0,Center Forward,155,Győri ETO,2774,['fcee7c2a-4b86-4390-818f-8b139980b514'],51,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:15:51.782,Ball Receipt*,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26cc22c3-a766-582d-9622-d7eb2c385504,2021,,"[112.3, 74.1]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kevin Bánáti,438564.0,Left Wing,156,Győri ETO,2774,['3b6702da-6ee8-4771-a6c4-6a2f37127ce1'],5,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:16:05.764,Ball Receipt*,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fbdd774-034c-5981-909e-4dcbf36582c3,2023,,"[92.0, 59.6]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Szabolcs Schön,22565.0,Right Wing,156,Győri ETO,2774,"['b59c3430-33ef-4c8d-a874-a3d6e02b2062', '75f5bb14-fb9d-5537-9a78-381248c87169']",9,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:16:09.718,Ball Receipt*,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982e8153-5bde-5fc1-9b2b-1bbd1d1147ba,2026,,"[108.8, 68.9]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Paul Viorel Anton,74155.0,Left Defensive Midfield,156,Győri ETO,2774,"['a610ab4e-c4d3-5a4e-bdb2-9a5939e68927', '7e1c1a16-9575-40f6-8f57-e298a5e47e7d']",12,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:16:12.712,Ball Receipt*,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f343cbc-8f16-56bc-906f-484100da6611,2029,,"[94.5, 65.8]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Szabolcs Schön,22565.0,Right Wing,156,Győri ETO,2774,"['fd43c875-1ab2-5def-9bbf-5a9bceaea5b3', '3f356edc-5e00-4c4f-9710-43c61b2c8522']",16,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:16:16.601,Ball Receipt*,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b0fad04-cc3d-591a-9382-d7d5cda208e7,2032,,"[110.3, 58.4]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kevin Bánáti,438564.0,Left Wing,156,Győri ETO,2774,"['b1ac3403-cf54-4d58-a3e1-65dcf9d8cecf', '08817f37-c19b-550f-9429-47e6d227bf5c']",17,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:16:17.706,Ball Receipt*,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f13ffb4-b4fd-5b4c-b8d9-ca4f8c0b48f1,2036,,"[103.5, 38.6]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,156,Győri ETO,2774,"['8e526bc9-a84a-4423-8f4c-72b3c07d4623', '58af0c45-fb73-471e-b099-964c95336c9d']",19,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:16:19.982,Ball Receipt*,True
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,059c40b2-efdf-579e-8b2a-916dfee99ee6,2042,,"[116.0, 38.9]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Márk Csinger,85510.0,Left Center Back,156,Győri ETO,2774,['6e6050b7-abc1-4d32-9a50-9aaca2b957ad'],25,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:16:25.739,Ball Receipt*,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834d4d8c-c7c3-5120-bf23-3d01a6753a75,2046,,"[5.1, 42.7]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,João Aniceto Grandela Nunes,7977.0,Right Center Back,157,Ujpest,1033,"['12312527-73d8-55bb-903e-07f20c5d89b8', '225e6ee1-bd89-4fd4-8066-06e96eb616a0']",53,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:16:53.626,Ball Receipt*,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf0f8b60-5d1d-5664-9c76-e5cd4f6dfdbf,2049,,"[7.6, 20.3]",4003626,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dominik Kaczvinszki,396417.0,Left Center Back,157,Ujpest,1033,"['e683477a-fd35-5e58-80ed-7e34f80d74f5', 'af88146a-009c-4d9a-a07c-0db55355d695']",56,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:16:56.175,Ball Receipt*,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8711ac1b-4444-509a-9daf-98de8f39de39,2054,,"[83.2, 69.9]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Szabolcs Schön,22565.0,Right Wing,158,Győri ETO,2774,"['578069e4-431f-4fc9-a0a8-00ae021c7982', 'e4e71e67-887c-55f3-9abd-77b9c5359249']",1,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:01.287,Ball Receipt*,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71c43983-2cca-5a5d-8553-e4d994b7dc19,2057,,"[70.7, 72.4]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rajmund Tóth,438563.0,Right Back,158,Győri ETO,2774,"['e42a290f-5afc-4954-a568-390f861b06d6', '2cacbc4c-72a8-5587-b370-e293730d176f']",3,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:03.433,Ball Receipt*,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56a9f4d1-0375-5dcf-95fb-12ebfa135409,2060,,"[48.7, 65.8]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,158,Győri ETO,2774,"['38782f47-17b6-49d1-9e35-d1612717789a', '16fed8d1-1613-5d16-91ce-33d9a55be739']",5,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:05.374,Ball Receipt*,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79433c9f-ceb3-51c9-b753-9d81576f1048,2066,,"[52.3, 64.1]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paul Viorel Anton,74155.0,Left Defensive Midfield,159,Győri ETO,2774,"['e37f15ed-2c58-4abf-b38a-1c508e52f0eb', 'f6c37872-bd24-589a-80e0-bf4e97509330']",19,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:19.246,Ball Receipt*,
1389,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,37c33a38-682b-5d3e-929f-26f217157d13,2069,,"[68.2, 54.5]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,159,Győri ETO,2774,['93006208-2aec-428f-a273-4b254dc0f8db'],22,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:22.081,Ball Receipt*,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5687386-b20d-5f10-b4a6-09ae55cf91d4,2072,,"[61.8, 31.6]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Štefulj,29986.0,Left Back,159,Győri ETO,2774,"['54eeb3c6-6e94-5099-8b38-5e871d7a1779', '6c9fa855-0f89-4905-830f-b38996da91aa']",25,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:25.862,Ball Receipt*,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,014191f6-be9a-5210-8439-8017c3c2e6d8,2076,,"[40.6, 54.2]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iuri José Picanço Medeiros,7138.0,Center Attacking Midfield,160,Ujpest,1033,"['cf260569-8afa-4e82-9bf8-a611a652f2f2', '95cd2111-1e86-5d3a-ba27-22b3305e7644']",30,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:30.307,Ball Receipt*,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21e7bf44-7071-509e-922b-7c5ff9543fdc,2080,,"[63.4, 68.0]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aljoša Matko,101803.0,Right Wing,160,Ujpest,1033,"['5446a567-7fe6-4e6c-aed5-0d1e3202e160', '14a69607-d4fd-54ba-9fe1-cfade585df3c']",35,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:35.534,Ball Receipt*,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bfde8bf-e5c2-5f86-9a72-7e927b0cc662,2083,,"[101.8, 72.0]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damian Rasak,12829.0,Right Back,160,Ujpest,1033,['87f95d6b-9a47-46b0-a8fc-5c71fa7eb8c5'],41,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:41.242,Ball Receipt*,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f760d1d8-816f-589d-90ce-2eb49a60723f,2088,,"[24.0, 26.4]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Bánáti,438564.0,Left Wing,161,Győri ETO,2774,"['2d359915-06ce-5cbc-a2ce-e45f2dfa6d0b', '6a771630-788e-438c-a05d-369db3056028', 'ef146046-4688-4f08-9013-24f5f7269513']",45,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:45.154,Ball Receipt*,True
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e1b1f8f-04bd-5cd9-8874-d52d92bc704c,2091,,"[31.5, 39.1]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Szabolcs Schön,22565.0,Right Wing,161,Győri ETO,2774,"['1d0a3f0b-3475-552f-a11d-b361cc302875', 'aba8ba96-a80f-4510-9763-d04f431aad41']",46,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:46.796,Ball Receipt*,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5dc5955-4cac-5b7c-bca1-aaa16f58ea5a,2100,,"[84.3, 32.7]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,162,Ujpest,1033,"['c2460e39-cc56-4db3-89a5-c31c617a1138', 'b96e1749-d086-5e2f-a9d9-ef7006db69f0', '206f75d4-6589-4cab-a30b-40448a7861aa']",53,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:53.163,Ball Receipt*,True
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75008a39-5e44-5a21-848e-1d45ba492a42,2103,,"[62.9, 24.8]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,162,Ujpest,1033,['a677b43c-e122-40da-9a93-dc58227fafef'],55,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:55.254,Ball Receipt*,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51c8bd3a-0870-5251-877f-1a88b4710aa4,2105,,"[74.4, 39.0]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,162,Ujpest,1033,"['1e5b16d1-1e0a-44c2-bc26-b80fc15f2119', '26198125-03a6-5bf9-8c14-24e47faa7593']",55,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:55.787,Ball Receipt*,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca37a31b-dc0e-51b9-acba-418daf23f723,2108,,"[67.3, 18.5]",4003626,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,162,Ujpest,1033,"['706b1bf4-b8a2-5b63-b609-a7010d4b86e2', '716c58a3-3504-47c2-a1d6-944dede33c9b']",57,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:57.604,Ball Receipt*,
1400,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cc8a18b7-3f34-5ef0-8a9b-2117245ed591,2113,,"[77.9, 33.1]",4003626,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,162,Ujpest,1033,"['a0028b20-abc2-4832-968b-cb6a80981141', '74e0e526-96fa-4b83-bf20-767464ade5d3']",0,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:18:00.119,Ball Receipt*,True
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2274d41-901c-58dd-bc07-3713f66ee03a,2119,,"[62.0, 25.8]",4003626,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,163,Győri ETO,2774,"['3e93ce9f-70b6-5cae-9fe3-1c9775d245e7', 'a3782efb-32d6-42ee-a487-140cba6eb86a']",5,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:05.549,Ball Receipt*,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daa64d23-0012-50a5-8032-adadd2d77d24,2132,,"[113.7, 25.9]",4003626,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Milán Vitális,404394.0,Right Defensive Midfield,164,Győri ETO,2774,"['048e9251-5552-5406-b721-5fef6861a4ef', '37db14fa-a523-460c-8a6a-2634a399f1c4']",14,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:19:14.433,Ball Receipt*,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802942a-d191-5857-8214-98b99d613447,2135,,"[108.7, 12.8]",4003626,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Paul Viorel Anton,74155.0,Left Defensive Midfield,164,Győri ETO,2774,['3e8fc272-616e-4a0d-8b71-b718fc453bba'],16,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:19:16.047,Ball Receipt*,
